claim_id,policy_id,date_filed,claim_amount,description
45017354,9699,8/8/2026 12:32,38208.85,abcdefghijklmnopqrstuvwxyz
45017355,9699,7/18/2026 12:32,44512.05,abcdefghijklmnopqrstuvwxyz
45017356,9700,6/17/2026 12:32,24618.4,abcdefghijklmnopqrstuvwxyz
45017357,9701,3/16/2026 12:32,80867,abcdefghijklmnopqrstuvwxyz
45017358,9702,8/8/2026 12:32,54937.7,abcdefghijklmnopqrstuvwxyz
45017359,9703,3/1/2026 12:32,7771.15,abcdefghijklmnopqrstuvwxyz
45017360,9703,4/14/2026 12:32,44878.15,abcdefghijklmnopqrstuvwxyz
45017361,9703,11/6/2026 12:32,80459.2,abcdefghijklmnopqrstuvwxyz
45017362,9704,3/26/2026 12:32,68850.2,abcdefghijklmnopqrstuvwxyz
45017363,9704,11/2/2026 12:32,52344.8,abcdefghijklmnopqrstuvwxyz
45017364,9705,9/15/2026 12:32,9994.2,abcdefghijklmnopqrstuvwxyz
45017365,9706,8/3/2026 12:32,22067.1,abcdefghijklmnopqrstuvwxyz
45017366,9707,6/8/2026 12:32,95485.55,abcdefghijklmnopqrstuvwxyz
45017367,9707,8/8/2026 12:32,63622,abcdefghijklmnopqrstuvwxyz
45017368,9707,6/24/2026 12:32,4109.7,abcdefghijklmnopqrstuvwxyz
45017369,9708,3/8/2026 12:32,18107.3,abcdefghijklmnopqrstuvwxyz
45017370,9708,6/20/2026 12:32,31935.7,abcdefghijklmnopqrstuvwxyz
45017371,9708,5/20/2026 12:32,45937.8,abcdefghijklmnopqrstuvwxyz
45017372,9709,6/21/2026 12:32,14328.9,abcdefghijklmnopqrstuvwxyz
45017373,9709,2/17/2026 12:32,30325.95,abcdefghijklmnopqrstuvwxyz
45017374,9709,3/8/2026 12:32,87862.95,abcdefghijklmnopqrstuvwxyz
45017375,9710,6/14/2026 12:32,7286.25,abcdefghijklmnopqrstuvwxyz
45017376,9711,4/4/2026 12:32,47920.6,abcdefghijklmnopqrstuvwxyz
45017377,9711,7/19/2026 12:32,30121.7,abcdefghijklmnopqrstuvwxyz
45017378,9712,2/22/2026 12:32,70122.05,abcdefghijklmnopqrstuvwxyz
45017379,9712,3/3/2026 12:32,97364.1,abcdefghijklmnopqrstuvwxyz
45017380,9712,11/22/2026 12:32,58661.55,abcdefghijklmnopqrstuvwxyz
45017381,9713,5/7/2026 12:32,60003.45,abcdefghijklmnopqrstuvwxyz
45017382,9714,7/4/2026 12:32,51254,abcdefghijklmnopqrstuvwxyz
45017383,9714,2/6/2026 12:32,46837.05,abcdefghijklmnopqrstuvwxyz
45017384,9715,12/5/2026 12:32,21973.5,abcdefghijklmnopqrstuvwxyz
45017385,9716,10/13/2026 12:32,78590.3,abcdefghijklmnopqrstuvwxyz
45017386,9716,4/13/2026 12:32,47833.45,abcdefghijklmnopqrstuvwxyz
45017387,9716,7/14/2026 12:32,21186.8,abcdefghijklmnopqrstuvwxyz
45017388,9717,6/27/2026 12:32,19691.2,abcdefghijklmnopqrstuvwxyz
45017389,9717,2/6/2026 12:32,73706.6,abcdefghijklmnopqrstuvwxyz
45017390,9718,5/16/2026 12:32,36681.5,abcdefghijklmnopqrstuvwxyz
45017391,9718,9/12/2026 12:32,69756.85,abcdefghijklmnopqrstuvwxyz
45017392,9719,6/21/2026 12:32,54847.05,abcdefghijklmnopqrstuvwxyz
45017393,9720,4/27/2026 12:32,9700.85,abcdefghijklmnopqrstuvwxyz
45017394,9720,8/15/2026 12:32,34672.35,abcdefghijklmnopqrstuvwxyz
45017395,9720,11/14/2026 12:32,85311.7,abcdefghijklmnopqrstuvwxyz
45017396,9721,5/19/2026 12:32,70635.2,abcdefghijklmnopqrstuvwxyz
45017397,9721,10/12/2026 12:32,97172.45,abcdefghijklmnopqrstuvwxyz
45017398,9722,3/17/2026 12:32,44357.15,abcdefghijklmnopqrstuvwxyz
45017399,9722,2/10/2026 12:32,77840.25,abcdefghijklmnopqrstuvwxyz
45017400,9722,6/7/2026 12:32,37033.4,abcdefghijklmnopqrstuvwxyz
45017401,9723,8/4/2026 12:32,34523.9,abcdefghijklmnopqrstuvwxyz
45017402,9723,10/24/2026 12:32,9245.6,abcdefghijklmnopqrstuvwxyz
45017403,9724,8/3/2026 12:32,30523.3,abcdefghijklmnopqrstuvwxyz
45017404,9724,8/1/2026 12:32,22921.05,abcdefghijklmnopqrstuvwxyz
45017405,9724,9/27/2026 12:32,91636.45,abcdefghijklmnopqrstuvwxyz
45017406,9725,11/9/2026 12:32,96891.1,abcdefghijklmnopqrstuvwxyz
45017407,9726,4/22/2026 12:32,67408.35,abcdefghijklmnopqrstuvwxyz
45017408,9727,6/1/2026 12:32,72405.7,abcdefghijklmnopqrstuvwxyz
45017409,9727,9/15/2026 12:32,29114,abcdefghijklmnopqrstuvwxyz
45017410,9727,4/18/2026 12:32,46126.45,abcdefghijklmnopqrstuvwxyz
45017411,9728,2/4/2026 12:32,99693.2,abcdefghijklmnopqrstuvwxyz
45017412,9729,3/13/2026 12:32,65724.45,abcdefghijklmnopqrstuvwxyz
45017413,9730,6/3/2026 12:32,31315.6,abcdefghijklmnopqrstuvwxyz
45017414,9730,2/14/2026 12:32,47598.45,abcdefghijklmnopqrstuvwxyz
45017415,9730,6/2/2026 12:32,22099.5,abcdefghijklmnopqrstuvwxyz
45017416,9731,8/14/2026 12:32,13493.8,abcdefghijklmnopqrstuvwxyz
45017417,9732,3/1/2026 12:32,9036.9,abcdefghijklmnopqrstuvwxyz
45017418,9732,4/13/2026 12:32,94863.35,abcdefghijklmnopqrstuvwxyz
45017419,9733,7/5/2026 12:32,86432.65,abcdefghijklmnopqrstuvwxyz
45017420,9734,5/23/2026 12:32,3943.85,abcdefghijklmnopqrstuvwxyz
45017421,9734,10/25/2026 12:32,37744.35,abcdefghijklmnopqrstuvwxyz
45017422,9735,8/7/2026 12:32,53562.15,abcdefghijklmnopqrstuvwxyz
45017423,9735,4/16/2026 12:32,34223.9,abcdefghijklmnopqrstuvwxyz
45017424,9735,11/21/2026 12:32,20814.65,abcdefghijklmnopqrstuvwxyz
45017425,9736,8/5/2026 12:32,47702.95,abcdefghijklmnopqrstuvwxyz
45017426,9736,12/3/2026 12:32,74290.1,abcdefghijklmnopqrstuvwxyz
45017427,9736,12/9/2026 12:32,49801.05,abcdefghijklmnopqrstuvwxyz
45017428,9737,9/21/2026 12:32,41537.8,abcdefghijklmnopqrstuvwxyz
45017429,9737,2/16/2026 12:32,9330.4,abcdefghijklmnopqrstuvwxyz
45017430,9738,10/22/2026 12:32,56748,abcdefghijklmnopqrstuvwxyz
45017431,9738,4/18/2026 12:32,76830.95,abcdefghijklmnopqrstuvwxyz
45017432,9739,2/20/2026 12:32,23462.9,abcdefghijklmnopqrstuvwxyz
45017433,9739,8/2/2026 12:32,64756.1,abcdefghijklmnopqrstuvwxyz
45017434,9740,8/26/2026 12:32,14394.2,abcdefghijklmnopqrstuvwxyz
45017435,9740,9/22/2026 12:32,28771.15,abcdefghijklmnopqrstuvwxyz
45017436,9740,4/4/2026 12:32,35778.1,abcdefghijklmnopqrstuvwxyz
45017437,9741,7/14/2026 12:32,3421.5,abcdefghijklmnopqrstuvwxyz
45017438,9741,6/1/2026 12:32,67686.1,abcdefghijklmnopqrstuvwxyz
45017439,9741,6/19/2026 12:32,61659.15,abcdefghijklmnopqrstuvwxyz
45017440,9742,8/1/2026 12:32,16127.2,abcdefghijklmnopqrstuvwxyz
45017441,9743,11/14/2026 12:32,36406.4,abcdefghijklmnopqrstuvwxyz
45017442,9743,6/8/2026 12:32,27249.8,abcdefghijklmnopqrstuvwxyz
45017443,9744,6/5/2026 12:32,42288.8,abcdefghijklmnopqrstuvwxyz
45017444,9745,8/7/2026 12:32,73563.5,abcdefghijklmnopqrstuvwxyz
45017445,9745,11/9/2026 12:32,96668.4,abcdefghijklmnopqrstuvwxyz
45017446,9745,10/19/2026 12:32,89653.15,abcdefghijklmnopqrstuvwxyz
45017447,9746,10/1/2026 12:32,51432.95,abcdefghijklmnopqrstuvwxyz
45017448,9746,2/24/2026 12:32,63129.6,abcdefghijklmnopqrstuvwxyz
45017449,9746,4/14/2026 12:32,96252,abcdefghijklmnopqrstuvwxyz
45017450,9747,2/25/2026 12:32,68714.25,abcdefghijklmnopqrstuvwxyz
45017451,9747,2/20/2026 12:32,58047.05,abcdefghijklmnopqrstuvwxyz
45017452,9748,10/14/2026 12:32,22502.4,abcdefghijklmnopqrstuvwxyz
45017453,9748,12/11/2026 12:32,49433.75,abcdefghijklmnopqrstuvwxyz
45017454,9749,2/27/2026 12:32,21179.1,abcdefghijklmnopqrstuvwxyz
45017455,9750,6/13/2026 12:32,36466.6,abcdefghijklmnopqrstuvwxyz
45017456,9751,7/6/2026 12:32,35587.35,abcdefghijklmnopqrstuvwxyz
45017457,9752,10/22/2026 12:32,61509.1,abcdefghijklmnopqrstuvwxyz
45017458,9753,10/1/2026 12:32,35442.4,abcdefghijklmnopqrstuvwxyz
45017459,9753,9/10/2026 12:32,13066.3,abcdefghijklmnopqrstuvwxyz
45017460,9754,12/20/2026 12:32,7159.8,abcdefghijklmnopqrstuvwxyz
45017461,9754,8/27/2026 12:32,75852.2,abcdefghijklmnopqrstuvwxyz
45017462,9754,12/20/2026 12:32,8487.85,abcdefghijklmnopqrstuvwxyz
45017463,9755,6/26/2026 12:32,64958.2,abcdefghijklmnopqrstuvwxyz
45017464,9755,3/15/2026 12:32,21427.9,abcdefghijklmnopqrstuvwxyz
45017465,9756,4/17/2026 12:32,77771.5,abcdefghijklmnopqrstuvwxyz
45017466,9756,3/24/2026 12:32,43082.2,abcdefghijklmnopqrstuvwxyz
45017467,9756,4/4/2026 12:32,97071.3,abcdefghijklmnopqrstuvwxyz
45017468,9757,8/9/2026 12:32,54930.35,abcdefghijklmnopqrstuvwxyz
45017469,9757,6/16/2026 12:32,66543.4,abcdefghijklmnopqrstuvwxyz
45017470,9757,2/1/2026 12:32,56883.7,abcdefghijklmnopqrstuvwxyz
45017471,9758,12/3/2026 12:32,10248.4,abcdefghijklmnopqrstuvwxyz
45017472,9758,3/12/2026 12:32,21438.4,abcdefghijklmnopqrstuvwxyz
45017473,9759,2/1/2026 12:32,70616.85,abcdefghijklmnopqrstuvwxyz
45017474,9760,2/5/2026 12:32,35341.9,abcdefghijklmnopqrstuvwxyz
45017475,9761,2/27/2026 12:32,62781.45,abcdefghijklmnopqrstuvwxyz
45017476,9761,7/13/2026 12:32,61980.35,abcdefghijklmnopqrstuvwxyz
45017477,9762,3/23/2026 12:32,47450.2,abcdefghijklmnopqrstuvwxyz
45017478,9763,7/15/2026 12:32,17949.85,abcdefghijklmnopqrstuvwxyz
45017479,9763,12/3/2026 12:32,7821.2,abcdefghijklmnopqrstuvwxyz
45017480,9764,6/10/2026 12:32,56973.6,abcdefghijklmnopqrstuvwxyz
45017481,9764,11/23/2026 12:32,43656.45,abcdefghijklmnopqrstuvwxyz
45017482,9764,10/16/2026 12:32,28702.5,abcdefghijklmnopqrstuvwxyz
45017483,9765,5/2/2026 12:32,99658.4,abcdefghijklmnopqrstuvwxyz
45017484,9765,2/22/2026 12:32,92439.2,abcdefghijklmnopqrstuvwxyz
45017485,9766,6/18/2026 12:32,37041.9,abcdefghijklmnopqrstuvwxyz
45017486,9766,12/2/2026 12:32,57180.35,abcdefghijklmnopqrstuvwxyz
45017487,9766,10/13/2026 12:32,95074.6,abcdefghijklmnopqrstuvwxyz
45017488,9767,2/1/2026 12:32,40901.55,abcdefghijklmnopqrstuvwxyz
45017489,9767,6/20/2026 12:32,62277.5,abcdefghijklmnopqrstuvwxyz
45017490,9767,2/18/2026 12:32,50381.5,abcdefghijklmnopqrstuvwxyz
45017491,9768,3/26/2026 12:32,60952.35,abcdefghijklmnopqrstuvwxyz
45017492,9768,3/21/2026 12:32,25774.95,abcdefghijklmnopqrstuvwxyz
45017493,9768,2/25/2026 12:32,15333.5,abcdefghijklmnopqrstuvwxyz
45017494,9769,2/18/2026 12:32,88565.3,abcdefghijklmnopqrstuvwxyz
45017495,9769,4/19/2026 12:32,67186.2,abcdefghijklmnopqrstuvwxyz
45017496,9769,7/24/2026 12:32,82825.25,abcdefghijklmnopqrstuvwxyz
45017497,9770,3/5/2026 12:32,42665.9,abcdefghijklmnopqrstuvwxyz
45017498,9770,4/24/2026 12:32,82885.3,abcdefghijklmnopqrstuvwxyz
45017499,9771,4/14/2026 12:32,39444.7,abcdefghijklmnopqrstuvwxyz
45017500,9771,8/9/2026 12:32,87074.4,abcdefghijklmnopqrstuvwxyz
45017501,9772,7/6/2026 12:32,51105.6,abcdefghijklmnopqrstuvwxyz
45017502,9772,2/23/2026 12:32,7696.1,abcdefghijklmnopqrstuvwxyz
45017503,9773,7/25/2026 12:32,64214.3,abcdefghijklmnopqrstuvwxyz
45017504,9773,7/19/2026 12:32,35612.7,abcdefghijklmnopqrstuvwxyz
45017505,9773,2/27/2026 12:32,13170.85,abcdefghijklmnopqrstuvwxyz
45017506,9774,7/1/2026 12:32,15797.95,abcdefghijklmnopqrstuvwxyz
45017507,9775,6/26/2026 12:32,92228,abcdefghijklmnopqrstuvwxyz
45017508,9776,11/26/2026 12:32,41635.65,abcdefghijklmnopqrstuvwxyz
45017509,9777,9/14/2026 12:32,89285.85,abcdefghijklmnopqrstuvwxyz
45017510,9777,2/14/2026 12:32,4149,abcdefghijklmnopqrstuvwxyz
45017511,9778,10/13/2026 12:32,66293,abcdefghijklmnopqrstuvwxyz
45017512,9779,4/19/2026 12:32,67519.3,abcdefghijklmnopqrstuvwxyz
45017513,9779,11/15/2026 12:32,66802.05,abcdefghijklmnopqrstuvwxyz
45017514,9780,2/6/2026 12:32,61760.3,abcdefghijklmnopqrstuvwxyz
45017515,9781,7/25/2026 12:32,71875.6,abcdefghijklmnopqrstuvwxyz
45017516,9781,12/15/2026 12:32,69807.9,abcdefghijklmnopqrstuvwxyz
45017517,9782,11/1/2026 12:32,39403.2,abcdefghijklmnopqrstuvwxyz
45017518,9782,2/21/2026 12:32,5915.7,abcdefghijklmnopqrstuvwxyz
45017519,9783,8/25/2026 12:32,60594.45,abcdefghijklmnopqrstuvwxyz
45017520,9783,4/24/2026 12:32,51390.05,abcdefghijklmnopqrstuvwxyz
45017521,9784,2/3/2026 12:32,6956.05,abcdefghijklmnopqrstuvwxyz
45017522,9785,5/3/2026 12:32,34228.25,abcdefghijklmnopqrstuvwxyz
45017523,9785,9/13/2026 12:32,34201.9,abcdefghijklmnopqrstuvwxyz
45017524,9785,6/24/2026 12:32,88708.8,abcdefghijklmnopqrstuvwxyz
45017525,9786,11/14/2026 12:32,62440.3,abcdefghijklmnopqrstuvwxyz
45017526,9787,2/18/2026 12:32,76197.1,abcdefghijklmnopqrstuvwxyz
45017527,9787,9/14/2026 12:32,94160.7,abcdefghijklmnopqrstuvwxyz
45017528,9788,12/7/2026 12:32,52677.3,abcdefghijklmnopqrstuvwxyz
45017529,9789,10/15/2026 12:32,86172.6,abcdefghijklmnopqrstuvwxyz
45017530,9790,2/14/2026 12:32,59505.35,abcdefghijklmnopqrstuvwxyz
45017531,9790,2/15/2026 12:32,3271.85,abcdefghijklmnopqrstuvwxyz
45017532,9791,2/20/2026 12:32,55454.1,abcdefghijklmnopqrstuvwxyz
45017533,9792,9/27/2026 12:32,82555.35,abcdefghijklmnopqrstuvwxyz
45017534,9793,8/11/2026 12:32,51667.1,abcdefghijklmnopqrstuvwxyz
45017535,9793,10/17/2026 12:32,51016.9,abcdefghijklmnopqrstuvwxyz
45017536,9793,8/20/2026 12:32,13518.5,abcdefghijklmnopqrstuvwxyz
45017537,9794,8/6/2026 12:32,32527.5,abcdefghijklmnopqrstuvwxyz
45017538,9794,3/1/2026 12:32,65145.7,abcdefghijklmnopqrstuvwxyz
45017539,9795,11/10/2026 12:32,23130.3,abcdefghijklmnopqrstuvwxyz
45017540,9795,2/3/2026 12:32,16383.15,abcdefghijklmnopqrstuvwxyz
45017541,9796,7/14/2026 12:32,9629.9,abcdefghijklmnopqrstuvwxyz
45017542,9796,4/11/2026 12:32,71869.2,abcdefghijklmnopqrstuvwxyz
45017543,9797,10/6/2026 12:32,18613.35,abcdefghijklmnopqrstuvwxyz
45017544,9797,12/17/2026 12:32,25441.4,abcdefghijklmnopqrstuvwxyz
45017545,9797,5/27/2026 12:32,32406.6,abcdefghijklmnopqrstuvwxyz
45017546,9798,8/1/2026 12:32,51394.75,abcdefghijklmnopqrstuvwxyz
45017547,9798,2/22/2026 12:32,50373.2,abcdefghijklmnopqrstuvwxyz
45017548,9799,2/24/2026 12:32,1449.8,abcdefghijklmnopqrstuvwxyz
45017549,9800,4/3/2026 12:32,26202.8,abcdefghijklmnopqrstuvwxyz
45017550,9801,11/3/2026 12:32,50055.1,abcdefghijklmnopqrstuvwxyz
45017551,9801,9/2/2026 12:32,70092.45,abcdefghijklmnopqrstuvwxyz
45017552,9802,10/4/2026 12:32,78225.9,abcdefghijklmnopqrstuvwxyz
45017553,9802,10/26/2026 12:32,64403.9,abcdefghijklmnopqrstuvwxyz
45017554,9802,6/25/2026 12:32,38132.9,abcdefghijklmnopqrstuvwxyz
45017555,9803,5/14/2026 12:32,8961.2,abcdefghijklmnopqrstuvwxyz
45017556,9804,4/8/2026 12:32,4782.85,abcdefghijklmnopqrstuvwxyz
45017557,9805,2/10/2026 12:32,73386.85,abcdefghijklmnopqrstuvwxyz
45017558,9806,3/2/2026 12:32,64346.25,abcdefghijklmnopqrstuvwxyz
45017559,9807,9/14/2026 12:32,99394.75,abcdefghijklmnopqrstuvwxyz
45017560,9807,8/25/2026 12:32,65885.6,abcdefghijklmnopqrstuvwxyz
45017561,9807,12/6/2026 12:32,83878.85,abcdefghijklmnopqrstuvwxyz
45017562,9808,9/1/2026 12:32,18004.25,abcdefghijklmnopqrstuvwxyz
45017563,9809,2/4/2026 12:32,63822.1,abcdefghijklmnopqrstuvwxyz
45017564,9810,11/9/2026 12:32,27064.3,abcdefghijklmnopqrstuvwxyz
45017565,9810,10/21/2026 12:32,95682.4,abcdefghijklmnopqrstuvwxyz
45017566,9810,3/25/2026 12:32,37641.75,abcdefghijklmnopqrstuvwxyz
45017567,9811,4/23/2026 12:32,63269.25,abcdefghijklmnopqrstuvwxyz
45017568,9812,2/16/2026 12:32,72886.8,abcdefghijklmnopqrstuvwxyz
45017569,9813,8/2/2026 12:32,40906.2,abcdefghijklmnopqrstuvwxyz
45017570,9813,2/1/2026 12:32,48126.15,abcdefghijklmnopqrstuvwxyz
45017571,9813,10/6/2026 12:32,3510.9,abcdefghijklmnopqrstuvwxyz
45017572,9814,4/3/2026 12:32,10899.7,abcdefghijklmnopqrstuvwxyz
45017573,9814,11/11/2026 12:32,1455.8,abcdefghijklmnopqrstuvwxyz
45017574,9814,3/15/2026 12:32,50859.75,abcdefghijklmnopqrstuvwxyz
45017575,9815,11/14/2026 12:32,55058.2,abcdefghijklmnopqrstuvwxyz
45017576,9816,2/3/2026 12:32,9976.95,abcdefghijklmnopqrstuvwxyz
45017577,9816,12/11/2026 12:32,52452.9,abcdefghijklmnopqrstuvwxyz
45017578,9817,11/1/2026 12:32,49066.9,abcdefghijklmnopqrstuvwxyz
45017579,9818,11/20/2026 12:32,57651.3,abcdefghijklmnopqrstuvwxyz
45017580,9818,12/22/2026 12:32,74605.1,abcdefghijklmnopqrstuvwxyz
45017581,9819,2/8/2026 12:32,53539.95,abcdefghijklmnopqrstuvwxyz
45017582,9820,7/2/2026 12:32,39330.7,abcdefghijklmnopqrstuvwxyz
45017583,9821,7/19/2026 12:32,97069.05,abcdefghijklmnopqrstuvwxyz
45017584,9822,10/13/2026 12:32,45130.5,abcdefghijklmnopqrstuvwxyz
45017585,9822,6/21/2026 12:32,32804.25,abcdefghijklmnopqrstuvwxyz
45017586,9822,2/8/2026 12:32,64195.4,abcdefghijklmnopqrstuvwxyz
45017587,9823,5/14/2026 12:32,43783.1,abcdefghijklmnopqrstuvwxyz
45017588,9823,6/25/2026 12:32,48645.55,abcdefghijklmnopqrstuvwxyz
45017589,9823,12/5/2026 12:32,63149.45,abcdefghijklmnopqrstuvwxyz
45017590,9824,12/3/2026 12:32,36526.5,abcdefghijklmnopqrstuvwxyz
45017591,9825,8/19/2026 12:32,89531.15,abcdefghijklmnopqrstuvwxyz
45017592,9825,2/4/2026 12:32,80660.7,abcdefghijklmnopqrstuvwxyz
45017593,9825,2/27/2026 12:32,47681.1,abcdefghijklmnopqrstuvwxyz
45017594,9826,8/4/2026 12:32,50921,abcdefghijklmnopqrstuvwxyz
45017595,9827,6/13/2026 12:32,30715.7,abcdefghijklmnopqrstuvwxyz
45017596,9827,9/8/2026 12:32,58272.2,abcdefghijklmnopqrstuvwxyz
45017597,9828,9/11/2026 12:32,92931.55,abcdefghijklmnopqrstuvwxyz
45017598,9828,9/9/2026 12:32,11560.95,abcdefghijklmnopqrstuvwxyz
45017599,9828,11/24/2026 12:32,48816.6,abcdefghijklmnopqrstuvwxyz
45017600,9829,9/12/2026 12:32,35017.1,abcdefghijklmnopqrstuvwxyz
45017601,9829,9/21/2026 12:32,32154.05,abcdefghijklmnopqrstuvwxyz
45017602,9829,2/22/2026 12:32,60718.8,abcdefghijklmnopqrstuvwxyz
45017603,9830,8/7/2026 12:32,99881.85,abcdefghijklmnopqrstuvwxyz
45017604,9830,5/15/2026 12:32,84934.7,abcdefghijklmnopqrstuvwxyz
45017605,9830,7/1/2026 12:32,61072.65,abcdefghijklmnopqrstuvwxyz
45017606,9831,11/26/2026 12:32,29515.4,abcdefghijklmnopqrstuvwxyz
45017607,9831,5/25/2026 12:32,55239,abcdefghijklmnopqrstuvwxyz
45017608,9831,2/4/2026 12:32,43315.4,abcdefghijklmnopqrstuvwxyz
45017609,9832,5/17/2026 12:32,22353.9,abcdefghijklmnopqrstuvwxyz
45017610,9832,12/16/2026 12:32,87356.3,abcdefghijklmnopqrstuvwxyz
45017611,9832,5/16/2026 12:32,10856.25,abcdefghijklmnopqrstuvwxyz
45017612,9833,6/8/2026 12:32,36489.8,abcdefghijklmnopqrstuvwxyz
45017613,9833,3/3/2026 12:32,74573.7,abcdefghijklmnopqrstuvwxyz
45017614,9833,9/20/2026 12:32,51150.1,abcdefghijklmnopqrstuvwxyz
45017615,9834,12/12/2026 12:32,78498.85,abcdefghijklmnopqrstuvwxyz
45017616,9834,2/16/2026 12:32,70329.4,abcdefghijklmnopqrstuvwxyz
45017617,9834,4/9/2026 12:32,73528.25,abcdefghijklmnopqrstuvwxyz
45017618,9835,10/10/2026 12:32,82496.05,abcdefghijklmnopqrstuvwxyz
45017619,9836,5/13/2026 12:32,81391.8,abcdefghijklmnopqrstuvwxyz
45017620,9836,7/1/2026 12:32,27639.6,abcdefghijklmnopqrstuvwxyz
45017621,9836,9/11/2026 12:32,35645.05,abcdefghijklmnopqrstuvwxyz
45017622,9837,12/9/2026 12:32,50974.35,abcdefghijklmnopqrstuvwxyz
45017623,9837,2/1/2026 12:32,97707.85,abcdefghijklmnopqrstuvwxyz
45017624,9838,10/13/2026 12:32,3542.9,abcdefghijklmnopqrstuvwxyz
45017625,9839,10/21/2026 12:32,94882.65,abcdefghijklmnopqrstuvwxyz
45017626,9839,3/21/2026 12:32,2900.1,abcdefghijklmnopqrstuvwxyz
45017627,9840,2/13/2026 12:32,5629,abcdefghijklmnopqrstuvwxyz
45017628,9840,4/10/2026 12:32,78450.25,abcdefghijklmnopqrstuvwxyz
45017629,9840,2/16/2026 12:32,19575.3,abcdefghijklmnopqrstuvwxyz
45017630,9841,7/11/2026 12:32,27446.3,abcdefghijklmnopqrstuvwxyz
45017631,9842,3/26/2026 12:32,64765,abcdefghijklmnopqrstuvwxyz
45017632,9843,2/26/2026 12:32,80798.3,abcdefghijklmnopqrstuvwxyz
45017633,9843,9/19/2026 12:32,36351.7,abcdefghijklmnopqrstuvwxyz
45017634,9844,6/7/2026 12:32,93127.3,abcdefghijklmnopqrstuvwxyz
45017635,9844,4/4/2026 12:32,41935.25,abcdefghijklmnopqrstuvwxyz
45017636,9845,3/14/2026 12:32,20756.65,abcdefghijklmnopqrstuvwxyz
45017637,9846,5/3/2026 12:32,51621.2,abcdefghijklmnopqrstuvwxyz
45017638,9846,8/4/2026 12:32,84066.2,abcdefghijklmnopqrstuvwxyz
45017639,9847,9/15/2026 12:32,27354.4,abcdefghijklmnopqrstuvwxyz
45017640,9848,8/22/2026 12:32,52291.95,abcdefghijklmnopqrstuvwxyz
45017641,9848,11/20/2026 12:32,41703.8,abcdefghijklmnopqrstuvwxyz
45017642,9849,2/12/2026 12:32,48127.5,abcdefghijklmnopqrstuvwxyz
45017643,9849,10/6/2026 12:32,43499.3,abcdefghijklmnopqrstuvwxyz
45017644,9849,10/11/2026 12:32,69344.2,abcdefghijklmnopqrstuvwxyz
45017645,9850,12/12/2026 12:32,12780.5,abcdefghijklmnopqrstuvwxyz
45017646,9851,5/22/2026 12:32,25735.05,abcdefghijklmnopqrstuvwxyz
45017647,9852,11/25/2026 12:32,9577.9,abcdefghijklmnopqrstuvwxyz
45017648,9853,11/3/2026 12:32,32595.9,abcdefghijklmnopqrstuvwxyz
45017649,9853,8/1/2026 12:32,84072.1,abcdefghijklmnopqrstuvwxyz
45017650,9854,6/9/2026 12:32,17404.55,abcdefghijklmnopqrstuvwxyz
45017651,9855,10/14/2026 12:32,48766.5,abcdefghijklmnopqrstuvwxyz
45017652,9855,7/9/2026 12:32,63048.35,abcdefghijklmnopqrstuvwxyz
45017653,9855,6/16/2026 12:32,94941.75,abcdefghijklmnopqrstuvwxyz
45017654,9856,11/23/2026 12:32,59937.25,abcdefghijklmnopqrstuvwxyz
45017655,9856,4/16/2026 12:32,95020.1,abcdefghijklmnopqrstuvwxyz
45017656,9856,2/20/2026 12:32,69223.45,abcdefghijklmnopqrstuvwxyz
45017657,9857,2/1/2026 12:32,19899.5,abcdefghijklmnopqrstuvwxyz
45017658,9857,2/4/2026 12:32,66371.25,abcdefghijklmnopqrstuvwxyz
45017659,9858,10/9/2026 12:32,21418.6,abcdefghijklmnopqrstuvwxyz
45017660,9859,7/23/2026 12:32,78774.95,abcdefghijklmnopqrstuvwxyz
45017661,9860,4/10/2026 12:32,19162.65,abcdefghijklmnopqrstuvwxyz
45017662,9860,10/10/2026 12:32,77923.8,abcdefghijklmnopqrstuvwxyz
45017663,9860,2/23/2026 12:32,89171.6,abcdefghijklmnopqrstuvwxyz
45017664,9861,11/12/2026 12:32,4055.85,abcdefghijklmnopqrstuvwxyz
45017665,9861,11/19/2026 12:32,57508.95,abcdefghijklmnopqrstuvwxyz
45017666,9862,2/9/2026 12:32,73330.75,abcdefghijklmnopqrstuvwxyz
45017667,9863,3/6/2026 12:32,91777,abcdefghijklmnopqrstuvwxyz
45017668,9863,3/25/2026 12:32,88590.4,abcdefghijklmnopqrstuvwxyz
45017669,9864,2/7/2026 12:32,36517.2,abcdefghijklmnopqrstuvwxyz
45017670,9864,6/20/2026 12:32,35467.25,abcdefghijklmnopqrstuvwxyz
45017671,9864,5/20/2026 12:32,16236.5,abcdefghijklmnopqrstuvwxyz
45017672,9865,12/12/2026 12:32,63076.05,abcdefghijklmnopqrstuvwxyz
45017673,9866,2/25/2026 12:32,97878.55,abcdefghijklmnopqrstuvwxyz
45017674,9866,5/18/2026 12:32,57307.8,abcdefghijklmnopqrstuvwxyz
45017675,9867,3/22/2026 12:32,82059.85,abcdefghijklmnopqrstuvwxyz
45017676,9867,2/19/2026 12:32,63014.7,abcdefghijklmnopqrstuvwxyz
45017677,9867,2/11/2026 12:32,36811.6,abcdefghijklmnopqrstuvwxyz
45017678,9868,2/12/2026 12:32,32602.7,abcdefghijklmnopqrstuvwxyz
